ID,pred
25758,0.9160301169725137
25759,0.12140036626990555
25760,0.28106598949858635
25761,0.05279275260702575
25762,0.676695325800529
25763,0.004434569079225563
25764,0.03510828393819621
25765,0.007163644376420002
25766,0.02423096296070195
25767,0.22532586715700362
25768,0.009762914331487666
25769,0.3100440840682175
25770,0.007854826749696625
25771,0.8186048519240529
25772,0.260528609288966
25773,0.006810280765733579
25774,0.018112611491642273
25775,0.0660947297194012
25776,0.45333952108239517
25777,0.014266233173242032
25778,0.23255858073812152
25779,0.3753592177277285
25780,0.5449569053921828
25781,0.0190692958451826
25782,0.5920653176222753
25783,0.009467211445020166
25784,0.017078571994167333
25785,0.6504195628945003
25786,0.2517949467079262
25787,0.009191098961409983
25788,0.012643460466497529
25789,0.03159034069813547
25790,0.05948158561761532
25791,0.015696450787224123
25792,0.06281066803665035
25793,0.025666630974144265
25794,0.003387474226512941
25795,0.7706771765715154
25796,0.051904995769010726
25797,0.02115992502580153
25798,0.04741416974920597
25799,0.7065186575293426
25800,0.011701468277106488
25801,0.07154019485756793
25802,0.0032931610718991036
25803,0.011339235893259242
25804,0.06603304488757655
25805,0.005390302973078823
25806,0.010444189954520474
25807,0.034090910101623684
25808,0.016713170001156626
25809,0.0284003111101215
25810,0.019100456650217694
25811,0.4050385210885442
25812,0.42559599613204246
25813,0.013800172149838658
25814,0.024442004216669415
25815,0.02142482579850638
25816,0.49609166294659174
25817,0.018086847210030597
25818,0.006054165825375603
25819,0.013657083966030676
25820,0.02496585639226774
25821,0.014550763740584456
25822,0.011049796430111218
25823,0.41481169372002175
25824,0.14140697320945758
25825,0.030106220027526952
25826,0.048556954096473204
25827,0.011639241173656936
25828,0.7836979692051584
25829,0.7028154222178341
25830,0.041171766410119416
25831,0.89290123809915
25832,0.002760467770375775
25833,0.06636288399464693
25834,0.7504409865294442
25835,0.013461240595932303
25836,0.005048813932932802
25837,0.02043526416221497
25838,0.13752563274072713
25839,0.6500468271459953
25840,0.009123925714815743
25841,0.9094714275969833
25842,0.018629768181160394
25843,0.049388665095574734
25844,0.01596132402896733
25845,0.5986860894919391
25846,0.03768927547104061
25847,0.004761092233177853
25848,0.005720045667029993
25849,0.04403676241646648
25850,0.011492130931125019
25851,0.05068259688107006
25852,0.055766634366832026
25853,0.11650905064919126
25854,0.005041766947847375
25855,0.022952620179514893
25856,0.027165715715324383
25857,0.001841917866552826
25858,0.0039200580572158646
25859,0.1797580155031261
25860,0.011910432646695168
25861,0.013750503556931467
25862,0.034342367147661944
25863,0.013562598786558943
25864,0.010083153468556774
25865,0.01380124981986507
25866,0.04538545042069498
25867,0.019867561075976207
25868,0.009823294912598547
25869,0.01427512370943035
25870,0.03764758681100967
25871,0.005270236854859781
25872,0.00792400164454838
25873,0.4343395850833317
25874,0.2977410078209668
25875,0.009695752717069558
25876,0.010142596884200817
25877,0.031356699312114635
25878,0.004781195336216695
25879,0.010445630689351414
25880,0.06975101142208745
25881,0.01059978055218976
25882,0.00782349968165975
25883,0.005650964501120564
25884,0.03528866371376489
25885,0.025002755498293543
25886,0.16384056528173013
25887,0.012640768799327377
25888,0.06670347123571813
25889,0.050031297616253946
25890,0.00708899472100739
25891,0.03434034314394972
25892,0.02239997157743912
25893,0.005051594868682159
25894,0.30943817942395346
25895,0.10029438610370377
25896,0.007757903388853379
25897,0.09282435181985431
25898,0.003958203563958624
25899,0.04389395159408109
25900,0.9027036398306097
25901,0.9134345868159162
25902,0.03686216361134324
25903,0.01104823512626102
25904,0.09907448448771149
25905,0.18308111313929296
25906,0.006699854561207359
25907,0.006037759313120216
25908,0.10617371080490857
25909,0.3783733558145178
25910,0.0030095941052531586
25911,0.05775671771245761
25912,0.1954684791105455
25913,0.9086001603270728
25914,0.8024307421131348
25915,0.125717635107546
25916,0.006133396526078304
25917,0.022553235855372143
25918,0.00941206695190645
25919,0.051730593741103725
25920,0.01710353607320182
25921,0.024934613961050355
25922,0.07102501011778511
25923,0.1089048962371022
25924,0.018915931823831424
25925,0.0911007508159241
25926,0.0043862536976906055
25927,0.005025473014738899
25928,0.005882549883967197
25929,0.6342213698323742
25930,0.017378551730742542
25931,0.03024539140305778
25932,0.005559685628302908
25933,0.13431366942161355
25934,0.0090848347541543
25935,0.03473577740915233
25936,0.01738071332260511
25937,0.33316801296812554
25938,0.010991393709187273
25939,0.009419799247389568
25940,0.010585780230465608
25941,0.0073092413637604
25942,0.07081313646958176
25943,0.03904918027167505
25944,0.0987721514413848
25945,0.34234584675111623
25946,0.2918278926110808
25947,0.14376416836041714
25948,0.31278429619501946
25949,0.008689294958755105
25950,0.029326591311859922
25951,0.26684862509481094
25952,0.3749248140602458
25953,0.007132698320611643
25954,0.007353681630039566
25955,0.18895802296262154
25956,0.010009462312540797
25957,0.04094107067116046
25958,0.009601264736565286
25959,0.22405041351834237
25960,0.059555438152487095
25961,0.03942349812113599
25962,0.19721172776134424
25963,0.03788062699326041
25964,0.028140434759732574
25965,0.03281831964131245
25966,0.009411671215877052
25967,0.09678774033997384
25968,0.05107575131283288
25969,0.018345189191761938
25970,0.032426588089026744
25971,0.019584195762611556
25972,0.008418974475941752
25973,0.005818093320451132
25974,0.015355262426135857
25975,0.05234044242652808
25976,0.7344470830519815
25977,0.00411590664240035
25978,0.034675834092767734
25979,0.10799818336926396
25980,0.005576181058677445
25981,0.003430483551050317
25982,0.6526421094996975
25983,0.1008781685860076
25984,0.24713629902733195
25985,0.0041990117523341254
25986,0.1758791177653799
25987,0.7075910512654268
25988,0.4660799967463905
25989,0.010175490898788667
25990,0.006369690713269979
25991,0.0458702910829377
25992,0.00707855686624609
25993,0.6742429476840714
25994,0.008981072834089276
25995,0.06423644865356848
25996,0.022203499625579284
25997,0.18370555315511483
25998,0.43804418975792325
25999,0.16225033451652826
26000,0.15477017828981188
26001,0.021807089173781092
26002,0.007391792976585087
26003,0.8376538776786006
26004,0.008070164386638955
26005,0.19467953964656878
26006,0.25785352974800074
26007,0.008292892280323084
26008,0.1992600493367409
26009,0.08051746061960321
26010,0.1862121655663297
26011,0.014891596256132279
26012,0.00750618276624841
26013,0.013759949698808024
26014,0.5356010508663053
26015,0.004605350574877039
26016,0.007696250551593421
26017,0.014104379911154728
26018,0.020992006437009512
26019,0.402767847728855
26020,0.011352317381632629
26021,0.6366915964485562
26022,0.027053241822139796
26023,0.04494506849704462
26024,0.025314992806339413
26025,0.08804690969991526
26026,0.005788801922897209
26027,0.013272095860458062
26028,0.006774396405861429
26029,0.07153990121716518
26030,0.006633182404066038
26031,0.2988416034810353
26032,0.03447228638816688
26033,0.044596554955893694
26034,0.038241240070919676
26035,0.1541755679800271
26036,0.4257751416189331
26037,0.015965835240097728
26038,0.2632330006209954
26039,0.0066509916667100155
26040,0.0058028119661921165
26041,0.6093946445139958
26042,0.0397498074514931
26043,0.02594968829892617
26044,0.05139788132624751
26045,0.005164716088047648
26046,0.015819167628979707
26047,0.0029514900521911366
26048,0.004797581095800227
26049,0.047828994602745374
26050,0.003908488062271798
26051,0.08921255906021792
26052,0.028365059148539554
26053,0.03463236686149868
26054,0.0015053747915324308
26055,0.007668118626198805
26056,0.024419705870787994
26057,0.4233567798639731
26058,0.012227872096114208
26059,0.007851560084465498
26060,0.24635302412334212
26061,0.24249094988651315
26062,0.0095289790673875
26063,0.0033818384592130893
26064,0.032014633923535894
26065,0.028649936791928985
26066,0.09184522024123853
26067,0.02689711380169943
26068,0.05400112574606969
26069,0.314220789406668
26070,0.13526373765197325
26071,0.005290506944897849
26072,0.0077247633466641175
26073,0.0076884857600834295
26074,0.13710129169203322
26075,0.09610490326462671
26076,0.030787405028390957
26077,0.01784217517815363
26078,0.01883239816056152
26079,0.008164444732105893
26080,0.8397935947482822
26081,0.28698089065965293
26082,0.02371823023094798
26083,0.3588016186643735
26084,0.010747798651726844
26085,0.02419716948523456
26086,0.3394898060417067
26087,0.016581906703241108
26088,0.012975599749148258
26089,0.03387464359555008
26090,0.02667040673042223
26091,0.33406157861760766
26092,0.007565798853472214
26093,0.014171538600596697
26094,0.2576194349429169
26095,0.09042495968197035
26096,0.062393860948053916
26097,0.09127594233019548
26098,0.007647535576475185
26099,0.00786006824098823
26100,0.007106462043212803
26101,0.030018444224048237
26102,0.010406051185181982
26103,0.9162023710899838
26104,0.00348616679912534
26105,0.07313583534282185
26106,0.023672180222161093
26107,0.09233425227840147
26108,0.2141156312030115
26109,0.008819215211245013
26110,0.010057042781499286
26111,0.006453957054812764
26112,0.09213150182323376
26113,0.05136625909200755
26114,0.036478426851285814
26115,0.008892399446630795
26116,0.004304981097255461
26117,0.8301901239085866
26118,0.07766136913688097
26119,0.043023281163206376
26120,0.005112333811142059
26121,0.0050465926741281395
26122,0.010338006635877809
26123,0.34360542589486803
26124,0.042115313190894454
26125,0.008032543307759514
26126,0.097421485048359
26127,0.005937033618484804
26128,0.010329575436795085
26129,0.09504309281278304
26130,0.2179552602327281
26131,0.12010481529175682
26132,0.006726999945736168
26133,0.025532078696526465
26134,0.7845697919771312
26135,0.6821826115313474
26136,0.010737436215958497
26137,0.4463671466178137
26138,0.2624502928121208
26139,0.005260815934321371
26140,0.8922021676363917
26141,0.011237695556175598
26142,0.46118497831003497
26143,0.014713722069541565
26144,0.0046050922023689565
26145,0.008361844771763449
26146,0.007589573917614898
26147,0.019364329975198172
26148,0.015762396789394242
26149,0.008313890536393235
26150,0.028874849957111412
26151,0.005657516387667002
26152,0.0041164872710055716
26153,0.021226856447289413
26154,0.008612874355277989
26155,0.034598667196876626
26156,0.05905125982735194
26157,0.06653131012374636
26158,0.008311404097796043
26159,0.00626470267617452
26160,0.0068249499855514316
26161,0.016556054697042015
26162,0.036982249985060715
26163,0.05954520582240998
26164,0.023408370044792674
26165,0.05756089713545117
26166,0.14526267808946997
26167,0.006716899580216511
26168,0.024463991087573703
26169,0.7788105868723391
26170,0.0027874724375236844
26171,0.07958879860854383
26172,0.09909016598357641
26173,0.00654976636359108
26174,0.2800643459818166
26175,0.0038783721843989923
26176,0.0045770954312521865
26177,0.0645884297681643
26178,0.007263889863323736
26179,0.012297610869001498
26180,0.01062164869648324
26181,0.056612937503839514
26182,0.02038471103929279
26183,0.4845007857526175
26184,0.006030456870865908
26185,0.04435774373060932
26186,0.01009131910370064
26187,0.02489875559295562
26188,0.01291462045682324
26189,0.005143294674760144
26190,0.008406518765838884
26191,0.010684181890386703
26192,0.03957142065824382
26193,0.2865964038443499
26194,0.0026528293928863695
26195,0.45570294237046
26196,0.0049446083239074
26197,0.030087121684937195
26198,0.06431886986856937
26199,0.006458533156869543
26200,0.01067506298690498
26201,0.0061843853174581446
26202,0.007393890251402335
26203,0.019581122700566896
26204,0.014834747530218054
26205,0.13689484555872983
26206,0.01043062127902842
26207,0.09687637027353868
26208,0.03399075828375096
26209,0.5685738129114966
26210,0.12060986157543596
26211,0.06543367847779148
26212,0.01837733844228911
26213,0.29622408253507027
26214,0.09006126604173187
26215,0.01692334777215161
26216,0.6434137986338052
26217,0.05348137475879705
26218,0.009601630252631997
26219,0.03337610618150931
26220,0.005985964138640874
26221,0.17331064778093586
26222,0.5278249925701234
26223,0.016184345008316586
26224,0.012745099706628687
26225,0.40653785499008094
26226,0.00504603483085583
26227,0.007979996132085785
26228,0.06041914703319119
26229,0.0407488326231998
26230,0.4600161223606821
26231,0.011517432553787038
26232,0.005764517041443427
26233,0.006112753443193212
26234,0.4367399071534107
26235,0.031401266493315844
26236,0.1208075599109572
26237,0.007167847722632992
26238,0.008671227787581845
26239,0.004392586172388886
26240,0.008881378003607061
26241,0.009803193573982103
26242,0.12160605202272337
26243,0.010285930073613362
26244,0.7055513794762399
26245,0.00798272156519438
26246,0.007679341736698016
26247,0.028586104537371225
26248,0.004917439517059331
26249,0.41194806417304575
26250,0.04794488062918457
26251,0.003925603584286969
26252,0.005825484932347644
26253,0.012495677615647917
26254,0.015311540828446471
26255,0.03643520528720624
26256,0.1590092430435498
26257,0.011579866380253837
26258,0.0076562544712779745
26259,0.008626200001762183
26260,0.005041511493870867
26261,0.4933085697537647
26262,0.35199958032643786
26263,0.006825589980935689
26264,0.7331910612188924
26265,0.43437618628996594
26266,0.014195327121643899
26267,0.007438639976007828
26268,0.019100267125044822
26269,0.23128258347248454
26270,0.0077397686841949994
26271,0.005571188849637714
26272,0.16092387384909973
26273,0.007794845943586683
26274,0.06974763960834802
26275,0.09847678634777156
26276,0.4446263450059872
26277,0.5427388481442781
26278,0.008211475580254503
26279,0.5466926007722978
26280,0.16568313808410454
26281,0.13830724562496483
26282,0.3857442821376232
26283,0.018734515306998566
26284,0.8534167209572142
26285,0.2643785589549839
26286,0.009273903153597947
26287,0.011110061141499787
26288,0.0768228033064261
26289,0.008584171728780102
26290,0.01133753234961772
26291,0.9097572941250287
26292,0.0069473726587691905
26293,0.05889263210326072
26294,0.009642932897816854
26295,0.007587432163617315
26296,0.0327505807754156
26297,0.054503942974012315
26298,0.002693388345124827
26299,0.041989522019623284
26300,0.006850929473800591
26301,0.00298811619519873
26302,0.00849573441234709
26303,0.025611678386720765
26304,0.0064137656918408625
26305,0.03624183035954014
26306,0.586784550443608
26307,0.015691647772885654
26308,0.44868398897413536
26309,0.006917880602646594
26310,0.4465216839633515
26311,0.07441400228181737
26312,0.012773809908061168
26313,0.27128046999537275
26314,0.0029093068336942724
26315,0.06218388917439031
26316,0.005194988203282131
26317,0.006350943438683528
26318,0.00976452175396467
26319,0.07046993296561319
26320,0.008745452540534998
26321,0.776457322197006
26322,0.015014400542389752
26323,0.12750670600268882
26324,0.06700884784068166
26325,0.007938520536890386
26326,0.021437791674897747
26327,0.2852861679686129
26328,0.41100540059192875
26329,0.0033012974225186454
26330,0.04517226489726176
26331,0.020172269220338934
26332,0.08666566622494043
26333,0.013638986977392851
26334,0.012096465914807631
26335,0.008977344191368565
26336,0.0755440857208432
26337,0.006158399070933136
26338,0.00479097093146317
26339,0.024002390863296967
26340,0.00560547074014052
26341,0.008201637624546461
26342,0.00496571533364697
26343,0.22421425902963044
26344,0.4553364676918938
26345,0.014881412160789502
26346,0.06509956458520459
26347,0.09775094677587004
26348,0.0065031345349958886
26349,0.6625455078690646
26350,0.22139398238770858
26351,0.05693720722742492
26352,0.04221162933653361
26353,0.8966447937572649
26354,0.003340204085129283
26355,0.006362164412027037
26356,0.005868124117675561
26357,0.07438392696926023
26358,0.39334150258699974
26359,0.004938017808396976
26360,0.00904600930227114
26361,0.20202187800098736
26362,0.20551999071312516
26363,0.07466202759586794
26364,0.0075683589934895735
26365,0.7223502354643493
26366,0.009614718564640485
26367,0.09059418925925454
26368,0.04037785542626967
26369,0.01583058942932356
26370,0.32854173031153844
26371,0.8647787398722792
26372,0.5481857565719217
26373,0.1487535865495879
26374,0.1028586661913792
26375,0.27796595241242533
26376,0.06450837255534932
26377,0.2797376847348914
26378,0.0043732256723745125
26379,0.09079214830831027
26380,0.016761711914320892
26381,0.7005700147926046
26382,0.0050766570255706845
26383,0.03669896574881592
26384,0.008657664580046305
26385,0.07311571027211675
26386,0.03484197685011188
26387,0.007058705843077654
26388,0.00722034420291299
26389,0.008309174729238525
26390,0.004338914388872484
26391,0.008427931374684278
26392,0.10341911830410987
26393,0.009415864814369386
26394,0.011813825968184128
26395,0.15561100641029316
26396,0.005092341668104984
26397,0.035544218236152655
26398,0.028047766246802504
26399,0.1032212722112627
26400,0.012673386114599276
26401,0.2450374057035618
26402,0.003883531093431977
26403,0.8269503342717007
26404,0.011777054228051064
26405,0.050173330685440096
26406,0.013867817498126846
26407,0.0802276662878811
26408,0.021869671839160054
26409,0.07823044243400742
26410,0.38263269806031946
26411,0.02290462721477679
26412,0.5977330718367049
26413,0.029309078511063485
26414,0.03931566788709474
26415,0.12523219045192166
26416,0.067274574812991
26417,0.3049390490065844
26418,0.007891307408438417
26419,0.03880297318094422
26420,0.9417646524726293
26421,0.005769837764699232
26422,0.009288907421976779
26423,0.6420797043363007
26424,0.41383999672767735
26425,0.012048517961090745
26426,0.029365888472004886
26427,0.022751163477087
26428,0.18500619245949496
26429,0.03174109433781842
26430,0.2611472745671544
26431,0.06054823023810232
26432,0.004872786211202132
26433,0.0379135412673628
26434,0.37367630709612504
26435,0.023413724389444907
26436,0.00432931024267737
26437,0.05331366273269837
26438,0.048497394823377275
26439,0.8462305003392527
26440,0.00668008066679535
26441,0.003317862305215483
26442,0.04451604689938342
26443,0.09235962880264914
26444,0.7248971997377691
26445,0.013022115503420313
26446,0.1124008054135487
26447,0.22292054675870449
26448,0.061672521002460644
26449,0.5148493445667367
26450,0.7952479167745733
26451,0.0023769621847866745
26452,0.07791155727817656
26453,0.020651939705056094
26454,0.08982265981029508
26455,0.007935807349228663
26456,0.1642681306105086
26457,0.13473146655743415
26458,0.005838337362837349
26459,0.005270233212632864
26460,0.04485792761003928
26461,0.003678248409455564
26462,0.008144593245645189
26463,0.008140875277927343
26464,0.07797229497468526
26465,0.017958708809600737
26466,0.049902123105733664
26467,0.005495106772526102
26468,0.009329668479386535
26469,0.13551523034735474
26470,0.014253409553752483
26471,0.6220790758584347
26472,0.015651574261911636
26473,0.021912215126127784
26474,0.005815984466476182
26475,0.02641822589218646
26476,0.006219834252770468
26477,0.419035902955591
26478,0.006546391162736277
26479,0.026150900374732687
26480,0.007689447340677234
