ID,pred
26026,0.0
26027,0.06
26028,0.0
26029,0.02
26030,0.0
26031,0.39
26032,0.01
26033,0.09
26034,0.02
26035,0.11
26036,0.26
26037,0.0
26038,0.18
26039,0.0
26040,0.0
26041,0.53
26042,0.0
26043,0.03
26044,0.29
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.01
26050,0.0
26051,0.19
26052,0.02
26053,0.0
26054,0.0
26055,0.02
26056,0.01
26057,0.45
26058,0.0
26059,0.02
26060,0.39
26061,0.33
26062,0.02
26063,0.0
26064,0.01
26065,0.02
26066,0.03
26067,0.0
26068,0.06
26069,0.26
26070,0.22
26071,0.0
26072,0.03
26073,0.03
26074,0.27
26075,0.06
26076,0.01
26077,0.02
26078,0.0
26079,0.0
26080,0.78
26081,0.3
26082,0.01
26083,0.36
26084,0.0
26085,0.02
26086,0.24
26087,0.02
26088,0.01
26089,0.07
26090,0.02
26091,0.38
26092,0.0
26093,0.0
26094,0.07
26095,0.14
26096,0.03
26097,0.05
26098,0.0
26099,0.0
26100,0.02
26101,0.03
26102,0.02
26103,0.82
26104,0.0
26105,0.24
26106,0.0
26107,0.06
26108,0.31
26109,0.0
26110,0.0
26111,0.01
26112,0.07
26113,0.06
26114,0.04
26115,0.0
26116,0.0
26117,0.45
26118,0.02
26119,0.14
26120,0.0
26121,0.05
26122,0.01
26123,0.27
26124,0.08
26125,0.0
26126,0.23
26127,0.0
26128,0.02
26129,0.03
26130,0.13
26131,0.19
26132,0.0
26133,0.01
26134,0.51
26135,0.73
26136,0.03
26137,0.37
26138,0.38
26139,0.01
26140,0.81
26141,0.03
26142,0.4
26143,0.0
26144,0.04
26145,0.01
26146,0.0
26147,0.01
26148,0.03
26149,0.0
26150,0.05
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.01
26156,0.13
26157,0.03
26158,0.0
26159,0.0
26160,0.0
26161,0.01
26162,0.03
26163,0.03
26164,0.0
26165,0.04
26166,0.15
26167,0.02
26168,0.04
26169,0.74
26170,0.01
26171,0.0
26172,0.29
26173,0.0
26174,0.32
26175,0.01
26176,0.0
26177,0.03
26178,0.0
26179,0.0
26180,0.0
26181,0.03
26182,0.0
26183,0.51
26184,0.01
26185,0.31
26186,0.0
26187,0.01
26188,0.01
26189,0.03
26190,0.01
26191,0.04
26192,0.03
26193,0.38
26194,0.01
26195,0.35
26196,0.02
26197,0.03
26198,0.06
26199,0.0
26200,0.0
26201,0.0
26202,0.01
26203,0.01
26204,0.02
26205,0.15
26206,0.01
26207,0.15
26208,0.06
26209,0.62
26210,0.05
26211,0.03
26212,0.0
26213,0.32
26214,0.08
26215,0.0
26216,0.59
26217,0.0
26218,0.01
26219,0.0
26220,0.0
26221,0.13
26222,0.28
26223,0.07
26224,0.0
26225,0.45
26226,0.0
26227,0.04
26228,0.08
26229,0.08
26230,0.73
26231,0.02
26232,0.0
26233,0.03
26234,0.55
26235,0.0
26236,0.06
26237,0.03
26238,0.0
26239,0.0
26240,0.08
26241,0.01
26242,0.09
26243,0.01
26244,0.6
26245,0.02
26246,0.01
26247,0.03
26248,0.0
26249,0.29
26250,0.06
26251,0.0
26252,0.0
26253,0.0
26254,0.01
26255,0.1
26256,0.26
26257,0.01
26258,0.0
26259,0.03
26260,0.01
26261,0.42
26262,0.42
26263,0.0
26264,0.51
26265,0.15
26266,0.01
26267,0.0
26268,0.0
26269,0.34
26270,0.02
26271,0.01
26272,0.23
26273,0.03
26274,0.13
26275,0.03
26276,0.43
26277,0.43
26278,0.0
26279,0.58
26280,0.35
26281,0.16
26282,0.32
26283,0.0
26284,0.59
26285,0.12
26286,0.0
26287,0.03
26288,0.11
26289,0.03
26290,0.01
26291,0.89
26292,0.0
26293,0.12
26294,0.0
26295,0.0
26296,0.05
26297,0.09
26298,0.0
26299,0.09
26300,0.0
26301,0.0
26302,0.0
26303,0.01
26304,0.01
26305,0.03
26306,0.78
26307,0.01
26308,0.2
26309,0.01
26310,0.27
26311,0.05
26312,0.12
26313,0.34
26314,0.02
26315,0.07
26316,0.0
26317,0.01
26318,0.0
26319,0.06
26320,0.02
26321,0.73
26322,0.04
26323,0.04
26324,0.02
26325,0.0
26326,0.0
26327,0.57
26328,0.44
26329,0.01
26330,0.05
26331,0.03
26332,0.04
26333,0.01
26334,0.0
26335,0.0
26336,0.1
26337,0.01
26338,0.0
26339,0.01
26340,0.0
26341,0.02
26342,0.0
26343,0.22
26344,0.32
26345,0.01
26346,0.26
26347,0.07
26348,0.01
26349,0.73
26350,0.43
26351,0.11
26352,0.01
26353,0.55
26354,0.0
26355,0.01
26356,0.0
26357,0.16
26358,0.55
26359,0.0
26360,0.0
26361,0.32
26362,0.14
26363,0.02
26364,0.0
26365,0.58
26366,0.01
26367,0.14
26368,0.07
26369,0.03
26370,0.47
26371,0.68
26372,0.53
26373,0.07
26374,0.02
26375,0.28
26376,0.02
26377,0.22
26378,0.0
26379,0.08
26380,0.01
26381,0.67
26382,0.0
26383,0.11
26384,0.0
26385,0.18
26386,0.04
26387,0.01
26388,0.06
26389,0.01
26390,0.0
26391,0.02
26392,0.07
26393,0.02
26394,0.0
26395,0.34
26396,0.01
26397,0.01
26398,0.02
26399,0.17
26400,0.02
26401,0.08
26402,0.0
26403,0.77
26404,0.01
26405,0.07
26406,0.02
26407,0.08
26408,0.01
26409,0.22
26410,0.48
26411,0.03
26412,0.57
26413,0.01
26414,0.15
26415,0.25
26416,0.01
26417,0.33
26418,0.0
26419,0.02
26420,0.75
26421,0.0
26422,0.02
26423,0.51
26424,0.48
26425,0.05
26426,0.0
26427,0.0
26428,0.24
26429,0.06
26430,0.29
26431,0.09
26432,0.0
26433,0.02
26434,0.41
26435,0.12
26436,0.03
26437,0.01
26438,0.02
26439,0.68
26440,0.0
26441,0.0
26442,0.05
26443,0.08
26444,0.49
26445,0.0
26446,0.12
26447,0.17
26448,0.02
26449,0.45
26450,0.62
26451,0.0
26452,0.16
26453,0.01
26454,0.2
26455,0.0
26456,0.08
26457,0.37
26458,0.02
26459,0.0
26460,0.04
26461,0.01
26462,0.01
26463,0.0
26464,0.09
26465,0.01
26466,0.01
26467,0.02
26468,0.02
26469,0.1
26470,0.03
26471,0.64
26472,0.01
26473,0.0
26474,0.0
26475,0.08
26476,0.0
26477,0.37
26478,0.03
26479,0.02
26480,0.01
26481,0.0
26482,0.05
26483,0.03
26484,0.01
26485,0.79
26486,0.06
26487,0.51
26488,0.04
26489,0.01
26490,0.0
26491,0.01
26492,0.0
26493,0.01
26494,0.01
26495,0.02
26496,0.65
26497,0.0
26498,0.01
26499,0.04
26500,0.25
26501,0.12
26502,0.0
26503,0.0
26504,0.68
26505,0.15
26506,0.01
26507,0.02
26508,0.03
26509,0.57
26510,0.05
26511,0.0
26512,0.0
26513,0.06
26514,0.01
26515,0.0
26516,0.02
26517,0.02
26518,0.12
26519,0.15
26520,0.05
26521,0.0
26522,0.0
26523,0.01
26524,0.06
26525,0.01
26526,0.09
26527,0.0
26528,0.78
26529,0.05
26530,0.26
26531,0.06
26532,0.05
26533,0.02
26534,0.14
26535,0.0
26536,0.46
26537,0.49
26538,0.03
26539,0.03
26540,0.0
26541,0.0
26542,0.0
26543,0.13
26544,0.01
26545,0.01
26546,0.0
26547,0.36
26548,0.01
26549,0.04
26550,0.04
26551,0.0
26552,0.17
26553,0.41
26554,0.62
26555,0.01
26556,0.0
26557,0.01
26558,0.0
26559,0.81
26560,0.04
26561,0.0
26562,0.02
26563,0.56
26564,0.02
26565,0.04
26566,0.19
26567,0.02
26568,0.03
26569,0.01
26570,0.17
26571,0.01
26572,0.6
26573,0.59
26574,0.4
26575,0.05
26576,0.03
26577,0.03
26578,0.0
26579,0.0
26580,0.0
26581,0.75
26582,0.0
26583,0.58
26584,0.0
26585,0.0
26586,0.02
26587,0.1
26588,0.06
26589,0.15
26590,0.22
26591,0.1
26592,0.08
26593,0.03
26594,0.01
26595,0.0
26596,0.01
26597,0.32
26598,0.01
26599,0.01
26600,0.58
26601,0.0
26602,0.02
26603,0.0
26604,0.13
26605,0.03
26606,0.17
26607,0.3
26608,0.43
26609,0.03
26610,0.01
26611,0.02
26612,0.0
26613,0.57
26614,0.02
26615,0.02
26616,0.0
26617,0.27
26618,0.25
26619,0.02
26620,0.01
26621,0.0
26622,0.01
26623,0.17
26624,0.02
26625,0.21
26626,0.01
26627,0.01
26628,0.0
26629,0.02
26630,0.0
26631,0.01
26632,0.54
26633,0.46
26634,0.01
26635,0.42
26636,0.47
26637,0.04
26638,0.02
26639,0.14
26640,0.0
26641,0.02
26642,0.02
26643,0.0
26644,0.9
26645,0.03
26646,0.64
26647,0.48
26648,0.64
26649,0.06
26650,0.02
26651,0.02
26652,0.11
26653,0.0
26654,0.01
26655,0.47
26656,0.0
26657,0.01
26658,0.0
26659,0.14
26660,0.0
26661,0.32
26662,0.0
26663,0.05
26664,0.01
26665,0.01
26666,0.01
26667,0.01
26668,0.02
26669,0.04
26670,0.01
26671,0.03
26672,0.15
26673,0.0
26674,0.16
26675,0.1
26676,0.0
26677,0.13
26678,0.0
26679,0.01
26680,0.44
26681,0.0
26682,0.07
26683,0.0
26684,0.48
26685,0.01
26686,0.0
26687,0.04
26688,0.01
26689,0.17
26690,0.02
26691,0.06
26692,0.16
26693,0.0
26694,0.05
26695,0.0
26696,0.59
26697,0.0
26698,0.43
26699,0.2
26700,0.01
26701,0.02
26702,0.35
26703,0.0
26704,0.43
26705,0.01
26706,0.15
26707,0.0
26708,0.02
26709,0.01
26710,0.02
26711,0.0
26712,0.0
26713,0.01
26714,0.0
26715,0.0
26716,0.0
26717,0.05
26718,0.02
26719,0.0
26720,0.01
26721,0.0
26722,0.78
26723,0.0
26724,0.49
26725,0.03
26726,0.03
26727,0.04
26728,0.59
26729,0.05
26730,0.32
26731,0.39
26732,0.03
26733,0.02
26734,0.0
26735,0.0
26736,0.39
26737,0.01
26738,0.01
26739,0.07
26740,0.04
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.01
26749,0.04
26750,0.08
26751,0.21
26752,0.11
26753,0.13
26754,0.63
26755,0.26
26756,0.13
26757,0.03
26758,0.18
26759,0.68
26760,0.0
26761,0.0
26762,0.23
26763,0.01
26764,0.02
26765,0.57
26766,0.02
26767,0.0
26768,0.27
26769,0.0
26770,0.01
26771,0.03
26772,0.01
26773,0.01
26774,0.8
26775,0.18
26776,0.0
26777,0.01
26778,0.02
26779,0.02
26780,0.0
26781,0.44
26782,0.45
26783,0.0
26784,0.11
26785,0.03
26786,0.03
26787,0.01
26788,0.01
26789,0.0
26790,0.06
26791,0.8
26792,0.0
26793,0.15
26794,0.38
26795,0.02
26796,0.21
26797,0.0
26798,0.02
26799,0.02
26800,0.05
26801,0.01
26802,0.0
26803,0.19
26804,0.06
26805,0.0
26806,0.01
26807,0.05
26808,0.02
26809,0.01
26810,0.01
26811,0.02
26812,0.41
26813,0.0
26814,0.03
26815,0.01
26816,0.03
26817,0.0
26818,0.0
26819,0.0
26820,0.07
26821,0.04
26822,0.0
26823,0.0
26824,0.03
26825,0.03
26826,0.37
26827,0.0
26828,0.03
26829,0.0
26830,0.0
26831,0.26
26832,0.49
26833,0.0
26834,0.45
26835,0.08
26836,0.63
26837,0.29
26838,0.15
26839,0.3
26840,0.08
26841,0.02
26842,0.16
26843,0.0
26844,0.0
26845,0.31
26846,0.1
26847,0.06
26848,0.45
26849,0.32
26850,0.31
26851,0.68
26852,0.39
26853,0.0
26854,0.04
26855,0.0
26856,0.04
26857,0.0
26858,0.01
26859,0.0
26860,0.02
26861,0.0
26862,0.01
26863,0.02
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.08
26869,0.0
26870,0.0
26871,0.01
26872,0.0
26873,0.0
26874,0.01
26875,0.01
26876,0.05
26877,0.02
26878,0.0
26879,0.0
26880,0.06
26881,0.19
26882,0.0
26883,0.31
26884,0.19
26885,0.03
26886,0.13
26887,0.0
26888,0.0
26889,0.0
26890,0.55
26891,0.0
26892,0.25
26893,0.65
26894,0.0
26895,0.02
26896,0.51
26897,0.03
26898,0.0
26899,0.43
26900,0.05
26901,0.01
26902,0.01
26903,0.02
26904,0.38
26905,0.0
26906,0.04
26907,0.0
26908,0.0
26909,0.13
26910,0.0
26911,0.01
26912,0.35
26913,0.01
26914,0.0
26915,0.01
26916,0.16
26917,0.08
26918,0.45
26919,0.12
26920,0.06
26921,0.02
26922,0.03
26923,0.39
26924,0.0
26925,0.31
26926,0.05
26927,0.02
26928,0.0
26929,0.03
26930,0.05
26931,0.02
26932,0.07
26933,0.01
26934,0.7
26935,0.19
26936,0.02
26937,0.0
26938,0.32
26939,0.0
26940,0.0
26941,0.01
26942,0.0
26943,0.02
26944,0.53
26945,0.01
26946,0.01
26947,0.01
26948,0.01
26949,0.05
26950,0.0
26951,0.02
26952,0.25
26953,0.01
26954,0.3
26955,0.07
26956,0.03
26957,0.48
26958,0.03
26959,0.03
26960,0.0
26961,0.07
26962,0.41
26963,0.56
26964,0.09
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.01
26970,0.0
26971,0.15
26972,0.03
26973,0.2
26974,0.0
26975,0.0
26976,0.24
26977,0.05
26978,0.08
26979,0.49
26980,0.39
26981,0.6
26982,0.06
26983,0.01
26984,0.0
26985,0.01
26986,0.02
26987,0.21
26988,0.0
26989,0.03
26990,0.01
26991,0.87
26992,0.0
26993,0.04
26994,0.0
26995,0.17
26996,0.0
26997,0.0
26998,0.05
26999,0.03
27000,0.02
27001,0.02
27002,0.04
27003,0.15
27004,0.0
27005,0.07
27006,0.09
27007,0.04
27008,0.03
27009,0.33
27010,0.01
27011,0.01
27012,0.0
27013,0.0
27014,0.6
27015,0.01
27016,0.07
27017,0.0
27018,0.41
27019,0.01
27020,0.03
27021,0.7
27022,0.02
27023,0.01
27024,0.0
27025,0.16
27026,0.01
27027,0.02
27028,0.01
27029,0.07
27030,0.0
27031,0.02
27032,0.01
27033,0.08
27034,0.02
27035,0.01
27036,0.01
27037,0.39
27038,0.27
27039,0.04
27040,0.0
27041,0.17
27042,0.31
27043,0.0
27044,0.01
27045,0.0
27046,0.01
27047,0.01
27048,0.0
27049,0.0
27050,0.0
27051,0.01
27052,0.03
27053,0.71
27054,0.1
27055,0.0
27056,0.03
27057,0.55
27058,0.06
27059,0.01
27060,0.61
27061,0.01
27062,0.43
27063,0.1
27064,0.02
27065,0.02
27066,0.03
27067,0.08
27068,0.47
27069,0.46
27070,0.11
27071,0.32
27072,0.01
27073,0.02
27074,0.15
27075,0.11
27076,0.06
27077,0.01
27078,0.0
27079,0.01
27080,0.02
27081,0.02
27082,0.27
27083,0.01
27084,0.0
27085,0.04
27086,0.3
27087,0.64
27088,0.52
27089,0.0
27090,0.0
27091,0.02
27092,0.01
27093,0.0
27094,0.0
27095,0.03
27096,0.0
27097,0.02
27098,0.0
27099,0.0
27100,0.1
27101,0.0
27102,0.0
27103,0.01
27104,0.03
27105,0.02
27106,0.0
27107,0.0
27108,0.03
27109,0.0
27110,0.0
27111,0.01
27112,0.51
27113,0.1
27114,0.01
27115,0.02
27116,0.0
27117,0.03
27118,0.0
27119,0.0
27120,0.01
27121,0.0
27122,0.0
27123,0.0
27124,0.02
27125,0.0
27126,0.0
27127,0.25
27128,0.63
27129,0.44
27130,0.64
27131,0.2
27132,0.0
27133,0.37
27134,0.48
27135,0.0
27136,0.01
27137,0.07
27138,0.29
27139,0.0
27140,0.23
27141,0.12
27142,0.12
27143,0.05
27144,0.06
27145,0.09
27146,0.0
27147,0.0
27148,0.71
27149,0.0
27150,0.03
27151,0.01
27152,0.0
27153,0.01
27154,0.11
27155,0.0
27156,0.01
27157,0.63
27158,0.02
27159,0.15
27160,0.0
27161,0.03
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.8
27168,0.0
27169,0.28
27170,0.68
27171,0.18
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.01
27177,0.01
27178,0.01
27179,0.23
27180,0.0
27181,0.01
27182,0.29
27183,0.04
27184,0.04
27185,0.13
27186,0.01
27187,0.01
27188,0.01
27189,0.16
27190,0.03
27191,0.0
27192,0.0
27193,0.01
27194,0.04
27195,0.73
27196,0.07
27197,0.03
27198,0.0
27199,0.0
27200,0.67
27201,0.33
27202,0.0
27203,0.0
27204,0.01
27205,0.05
27206,0.48
27207,0.0
27208,0.17
27209,0.03
27210,0.0
27211,0.04
27212,0.01
27213,0.0
27214,0.06
27215,0.01
27216,0.02
27217,0.2
27218,0.02
27219,0.03
27220,0.01
27221,0.68
27222,0.02
27223,0.04
27224,0.05
27225,0.23
27226,0.01
27227,0.01
27228,0.17
27229,0.06
27230,0.29
27231,0.01
27232,0.41
27233,0.0
27234,0.0
27235,0.06
27236,0.35
27237,0.34
27238,0.0
27239,0.35
27240,0.01
27241,0.12
27242,0.0
27243,0.87
27244,0.0
27245,0.01
27246,0.0
27247,0.03
27248,0.1
27249,0.34
27250,0.16
27251,0.57
27252,0.06
27253,0.01
27254,0.05
27255,0.61
27256,0.0
27257,0.01
27258,0.0
27259,0.01
27260,0.01
27261,0.0
27262,0.4
27263,0.02
27264,0.07
27265,0.26
27266,0.06
27267,0.03
27268,0.43
27269,0.02
27270,0.0
27271,0.07
27272,0.02
27273,0.0
27274,0.52
27275,0.0
27276,0.45
27277,0.0
27278,0.02
27279,0.0
27280,0.0
27281,0.09
27282,0.0
27283,0.0
27284,0.05
27285,0.0
27286,0.0
27287,0.0
27288,0.01
27289,0.02
27290,0.39
27291,0.02
27292,0.01
27293,0.0
27294,0.01
27295,0.0
27296,0.03
27297,0.77
27298,0.01
27299,0.0
27300,0.49
27301,0.19
27302,0.01
27303,0.01
27304,0.1
27305,0.24
27306,0.03
27307,0.18
27308,0.01
27309,0.05
27310,0.01
27311,0.01
27312,0.01
27313,0.0
27314,0.0
27315,0.03
