ID,pred
25577,0.0
25578,0.0
25579,0.07
25580,0.0
25581,0.03
25582,0.03
25583,0.54
25584,0.0
25585,0.77
25586,0.0
25587,0.02
25588,0.18
25589,0.13
25590,0.0
25591,0.01
25592,0.03
25593,0.01
25594,0.22
25595,0.54
25596,0.34
25597,0.05
25598,0.31
25599,0.0
25600,0.01
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.02
25606,0.62
25607,0.02
25608,0.01
25609,0.0
25610,0.04
25611,0.6
25612,0.05
25613,0.0
25614,0.76
25615,0.01
25616,0.0
25617,0.0
25618,0.58
25619,0.02
25620,0.08
25621,0.03
25622,0.2
25623,0.01
25624,0.18
25625,0.12
25626,0.03
25627,0.01
25628,0.01
25629,0.38
25630,0.07
25631,0.72
25632,0.27
25633,0.09
25634,0.1
25635,0.0
25636,0.0
25637,0.01
25638,0.07
25639,0.0
25640,0.0
25641,0.0
25642,0.07
25643,0.0
25644,0.01
25645,0.12
25646,0.0
25647,0.01
25648,0.49
25649,0.63
25650,0.25
25651,0.01
25652,0.06
25653,0.49
25654,0.01
25655,0.01
25656,0.6
25657,0.06
25658,0.09
25659,0.09
25660,0.01
25661,0.0
25662,0.01
25663,0.64
25664,0.03
25665,0.0
25666,0.32
25667,0.0
25668,0.0
25669,0.13
25670,0.2
25671,0.07
25672,0.0
25673,0.03
25674,0.0
25675,0.48
25676,0.0
25677,0.02
25678,0.0
25679,0.11
25680,0.01
25681,0.11
25682,0.0
25683,0.04
25684,0.07
25685,0.0
25686,0.13
25687,0.02
25688,0.0
25689,0.24
25690,0.01
25691,0.01
25692,0.1
25693,0.0
25694,0.0
25695,0.0
25696,0.05
25697,0.29
25698,0.01
25699,0.0
25700,0.09
25701,0.35
25702,0.05
25703,0.01
25704,0.02
25705,0.03
25706,0.4
25707,0.08
25708,0.14
25709,0.34
25710,0.02
25711,0.01
25712,0.0
25713,0.03
25714,0.18
25715,0.0
25716,0.12
25717,0.02
25718,0.0
25719,0.64
25720,0.01
25721,0.35
25722,0.33
25723,0.53
25724,0.0
25725,0.01
25726,0.0
25727,0.02
25728,0.05
25729,0.04
25730,0.07
25731,0.0
25732,0.01
25733,0.04
25734,0.04
25735,0.05
25736,0.09
25737,0.09
25738,0.91
25739,0.0
25740,0.09
25741,0.0
25742,0.28
25743,0.0
25744,0.03
25745,0.0
25746,0.01
25747,0.04
25748,0.74
25749,0.61
25750,0.0
25751,0.01
25752,0.11
25753,0.1
25754,0.21
25755,0.2
25756,0.0
25757,0.1
25758,0.59
25759,0.03
25760,0.31
25761,0.04
25762,0.76
25763,0.0
25764,0.01
25765,0.0
25766,0.01
25767,0.36
25768,0.01
25769,0.44
25770,0.03
25771,0.58
25772,0.29
25773,0.0
25774,0.02
25775,0.1
25776,0.41
25777,0.07
25778,0.15
25779,0.42
25780,0.56
25781,0.01
25782,0.54
25783,0.02
25784,0.08
25785,0.55
25786,0.39
25787,0.0
25788,0.0
25789,0.02
25790,0.1
25791,0.0
25792,0.09
25793,0.0
25794,0.01
25795,0.73
25796,0.03
25797,0.0
25798,0.01
25799,0.51
25800,0.0
25801,0.02
25802,0.0
25803,0.0
25804,0.1
25805,0.0
25806,0.01
25807,0.01
25808,0.02
25809,0.0
25810,0.03
25811,0.37
25812,0.51
25813,0.04
25814,0.05
25815,0.05
25816,0.56
25817,0.09
25818,0.01
25819,0.05
25820,0.01
25821,0.06
25822,0.01
25823,0.4
25824,0.26
25825,0.04
25826,0.03
25827,0.0
25828,0.67
25829,0.85
25830,0.06
25831,0.45
25832,0.0
25833,0.03
25834,0.8
25835,0.0
25836,0.0
25837,0.1
25838,0.17
25839,0.37
25840,0.03
25841,0.71
25842,0.0
25843,0.02
25844,0.0
25845,0.46
25846,0.19
25847,0.0
25848,0.01
25849,0.05
25850,0.0
25851,0.07
25852,0.05
25853,0.11
25854,0.04
25855,0.02
25856,0.0
25857,0.0
25858,0.0
25859,0.13
25860,0.01
25861,0.0
25862,0.11
25863,0.0
25864,0.02
25865,0.01
25866,0.06
25867,0.03
25868,0.0
25869,0.01
25870,0.05
25871,0.01
25872,0.0
25873,0.44
25874,0.25
25875,0.0
25876,0.0
25877,0.03
25878,0.02
25879,0.01
25880,0.03
25881,0.03
25882,0.0
25883,0.0
25884,0.02
25885,0.02
25886,0.12
25887,0.0
25888,0.1
25889,0.12
25890,0.01
25891,0.01
25892,0.01
25893,0.0
25894,0.42
25895,0.03
25896,0.05
25897,0.12
25898,0.0
25899,0.01
25900,0.85
25901,0.67
25902,0.04
25903,0.01
25904,0.05
25905,0.19
25906,0.0
25907,0.01
25908,0.2
25909,0.3
25910,0.0
25911,0.07
25912,0.15
25913,0.87
25914,0.62
25915,0.25
25916,0.0
25917,0.01
25918,0.01
25919,0.15
25920,0.0
25921,0.01
25922,0.02
25923,0.12
25924,0.0
25925,0.12
25926,0.0
25927,0.0
25928,0.01
25929,0.67
25930,0.0
25931,0.02
25932,0.0
25933,0.21
25934,0.0
25935,0.04
25936,0.0
25937,0.33
25938,0.03
25939,0.0
25940,0.0
25941,0.07
25942,0.03
25943,0.01
25944,0.14
25945,0.31
25946,0.3
25947,0.17
25948,0.22
25949,0.0
25950,0.01
25951,0.26
25952,0.47
25953,0.01
25954,0.0
25955,0.15
25956,0.0
25957,0.01
25958,0.01
25959,0.36
25960,0.21
25961,0.21
25962,0.24
25963,0.01
25964,0.03
25965,0.03
25966,0.02
25967,0.11
25968,0.01
25969,0.0
25970,0.01
25971,0.0
25972,0.02
25973,0.01
25974,0.01
25975,0.0
25976,0.59
25977,0.0
25978,0.11
25979,0.09
25980,0.02
25981,0.0
25982,0.43
25983,0.25
25984,0.37
25985,0.01
25986,0.13
25987,0.58
25988,0.74
25989,0.0
25990,0.01
25991,0.09
25992,0.02
25993,0.49
25994,0.01
25995,0.02
25996,0.17
25997,0.16
25998,0.41
25999,0.14
26000,0.24
26001,0.01
26002,0.0
26003,0.71
26004,0.0
26005,0.35
26006,0.34
26007,0.0
26008,0.32
26009,0.09
26010,0.3
26011,0.01
26012,0.01
26013,0.0
26014,0.63
26015,0.0
26016,0.0
26017,0.0
26018,0.01
26019,0.66
26020,0.02
26021,0.58
26022,0.03
26023,0.0
26024,0.02
26025,0.1
26026,0.0
26027,0.06
26028,0.0
26029,0.02
26030,0.0
26031,0.21
26032,0.02
26033,0.05
26034,0.01
26035,0.11
26036,0.39
26037,0.0
26038,0.16
26039,0.0
26040,0.0
26041,0.48
26042,0.0
26043,0.02
26044,0.23
26045,0.0
26046,0.02
26047,0.0
26048,0.0
26049,0.04
26050,0.0
26051,0.11
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.48
26058,0.0
26059,0.0
26060,0.27
26061,0.38
26062,0.02
26063,0.0
26064,0.02
26065,0.0
26066,0.09
26067,0.02
26068,0.03
26069,0.28
26070,0.27
26071,0.01
26072,0.03
26073,0.01
26074,0.25
26075,0.04
26076,0.03
26077,0.0
26078,0.0
26079,0.0
26080,0.81
26081,0.28
26082,0.01
26083,0.33
26084,0.01
26085,0.03
26086,0.29
26087,0.0
26088,0.01
26089,0.05
26090,0.0
26091,0.3
26092,0.02
26093,0.0
26094,0.05
26095,0.1
26096,0.04
26097,0.05
26098,0.0
26099,0.0
26100,0.0
26101,0.04
26102,0.05
26103,0.86
26104,0.0
26105,0.2
26106,0.01
26107,0.11
26108,0.38
26109,0.0
26110,0.01
26111,0.03
26112,0.08
26113,0.05
26114,0.05
26115,0.0
26116,0.01
26117,0.59
26118,0.02
26119,0.09
26120,0.0
26121,0.05
26122,0.01
26123,0.36
26124,0.05
26125,0.0
26126,0.16
26127,0.0
26128,0.01
26129,0.02
26130,0.14
26131,0.26
26132,0.0
26133,0.0
26134,0.61
26135,0.78
26136,0.0
26137,0.32
26138,0.32
26139,0.0
26140,0.91
26141,0.06
26142,0.42
26143,0.01
26144,0.01
26145,0.01
26146,0.0
26147,0.0
26148,0.0
26149,0.01
26150,0.06
26151,0.02
26152,0.0
26153,0.03
26154,0.0
26155,0.01
26156,0.15
26157,0.02
26158,0.01
26159,0.0
26160,0.0
26161,0.0
26162,0.04
26163,0.01
26164,0.01
26165,0.04
26166,0.15
26167,0.01
26168,0.06
26169,0.81
26170,0.0
26171,0.03
26172,0.2
26173,0.01
26174,0.23
26175,0.0
26176,0.0
26177,0.04
26178,0.0
26179,0.0
26180,0.0
26181,0.01
26182,0.02
26183,0.51
26184,0.0
26185,0.23
26186,0.0
26187,0.02
26188,0.01
26189,0.02
26190,0.0
26191,0.01
26192,0.04
26193,0.36
26194,0.0
26195,0.41
26196,0.03
26197,0.0
26198,0.01
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.02
26204,0.0
26205,0.3
26206,0.0
26207,0.2
26208,0.09
26209,0.48
26210,0.11
26211,0.04
26212,0.0
26213,0.4
26214,0.03
26215,0.0
26216,0.52
26217,0.02
26218,0.02
26219,0.02
26220,0.01
26221,0.18
26222,0.33
26223,0.09
26224,0.0
26225,0.42
26226,0.0
26227,0.01
26228,0.03
26229,0.04
26230,0.74
26231,0.01
26232,0.0
26233,0.01
26234,0.51
26235,0.0
26236,0.11
26237,0.02
26238,0.0
26239,0.01
26240,0.03
26241,0.01
26242,0.19
26243,0.0
26244,0.71
26245,0.0
26246,0.0
26247,0.04
26248,0.0
26249,0.35
26250,0.08
26251,0.0
26252,0.0
26253,0.0
26254,0.01
26255,0.07
26256,0.21
26257,0.04
26258,0.0
26259,0.01
26260,0.0
26261,0.44
26262,0.33
26263,0.01
26264,0.53
26265,0.27
26266,0.0
26267,0.0
26268,0.0
26269,0.33
26270,0.01
26271,0.05
26272,0.16
26273,0.01
26274,0.08
26275,0.06
26276,0.3
26277,0.44
26278,0.0
26279,0.56
26280,0.24
26281,0.21
26282,0.26
26283,0.0
26284,0.62
26285,0.16
26286,0.0
26287,0.02
26288,0.05
26289,0.0
26290,0.0
26291,0.89
26292,0.0
26293,0.11
26294,0.0
26295,0.0
26296,0.02
26297,0.05
26298,0.0
26299,0.04
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.82
26307,0.0
26308,0.3
26309,0.0
26310,0.36
26311,0.08
26312,0.1
26313,0.44
26314,0.01
26315,0.06
26316,0.0
26317,0.03
26318,0.0
26319,0.06
26320,0.01
26321,0.76
26322,0.05
26323,0.08
26324,0.01
26325,0.0
26326,0.04
26327,0.42
26328,0.39
26329,0.0
26330,0.02
26331,0.02
26332,0.07
26333,0.02
26334,0.01
26335,0.0
26336,0.03
26337,0.02
26338,0.01
26339,0.0
26340,0.0
26341,0.04
26342,0.0
26343,0.24
26344,0.41
26345,0.01
26346,0.25
26347,0.1
26348,0.01
26349,0.77
26350,0.37
26351,0.1
26352,0.04
26353,0.48
26354,0.01
26355,0.02
26356,0.0
26357,0.17
26358,0.56
26359,0.0
26360,0.0
26361,0.4
26362,0.21
26363,0.01
26364,0.01
26365,0.54
26366,0.01
26367,0.08
26368,0.11
26369,0.03
26370,0.49
26371,0.67
26372,0.54
26373,0.09
26374,0.01
26375,0.37
26376,0.08
26377,0.27
26378,0.0
26379,0.14
26380,0.02
26381,0.71
26382,0.0
26383,0.14
26384,0.01
26385,0.18
26386,0.05
26387,0.0
26388,0.03
26389,0.01
26390,0.0
26391,0.01
26392,0.07
26393,0.01
26394,0.0
26395,0.32
26396,0.04
26397,0.01
26398,0.01
26399,0.15
26400,0.01
26401,0.09
26402,0.0
26403,0.75
26404,0.02
26405,0.04
26406,0.05
26407,0.09
26408,0.01
26409,0.26
26410,0.36
26411,0.06
26412,0.64
26413,0.01
26414,0.13
26415,0.22
26416,0.02
26417,0.42
26418,0.0
26419,0.03
26420,0.85
26421,0.01
26422,0.02
26423,0.54
26424,0.49
26425,0.02
26426,0.03
26427,0.0
26428,0.23
26429,0.03
26430,0.29
26431,0.08
26432,0.0
26433,0.04
26434,0.39
26435,0.01
26436,0.0
26437,0.03
26438,0.0
26439,0.7
26440,0.0
26441,0.02
26442,0.01
26443,0.11
26444,0.5
26445,0.0
26446,0.19
26447,0.19
26448,0.01
26449,0.52
26450,0.64
26451,0.0
26452,0.11
26453,0.03
26454,0.15
26455,0.01
26456,0.17
26457,0.38
26458,0.0
26459,0.0
26460,0.04
26461,0.01
26462,0.0
26463,0.02
26464,0.04
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.1
26470,0.05
26471,0.64
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.39
26478,0.01
26479,0.02
26480,0.02
26481,0.0
26482,0.02
26483,0.03
26484,0.01
26485,0.78
26486,0.04
26487,0.49
26488,0.01
26489,0.0
26490,0.0
26491,0.01
26492,0.03
26493,0.0
26494,0.01
26495,0.02
26496,0.71
26497,0.0
26498,0.01
26499,0.0
26500,0.15
26501,0.06
26502,0.0
26503,0.02
26504,0.68
26505,0.17
26506,0.0
26507,0.03
26508,0.01
26509,0.69
26510,0.02
26511,0.02
26512,0.0
26513,0.02
26514,0.0
26515,0.0
26516,0.0
26517,0.01
26518,0.11
26519,0.1
26520,0.08
26521,0.0
26522,0.02
26523,0.0
26524,0.06
26525,0.0
26526,0.03
26527,0.0
26528,0.84
26529,0.06
26530,0.23
26531,0.06
26532,0.04
26533,0.04
26534,0.23
26535,0.0
26536,0.37
26537,0.48
26538,0.03
26539,0.01
26540,0.0
26541,0.01
26542,0.0
26543,0.16
26544,0.0
26545,0.0
26546,0.01
26547,0.46
26548,0.01
26549,0.05
26550,0.02
26551,0.0
26552,0.17
26553,0.33
26554,0.54
26555,0.0
26556,0.0
26557,0.04
26558,0.0
26559,0.83
26560,0.02
26561,0.01
26562,0.0
26563,0.59
26564,0.02
26565,0.04
26566,0.22
26567,0.02
26568,0.05
26569,0.0
26570,0.13
26571,0.0
26572,0.71
26573,0.55
26574,0.35
26575,0.04
26576,0.02
26577,0.0
26578,0.0
26579,0.02
26580,0.0
26581,0.71
26582,0.0
26583,0.52
26584,0.01
26585,0.0
26586,0.03
26587,0.12
26588,0.08
26589,0.09
26590,0.13
26591,0.08
26592,0.06
26593,0.03
26594,0.01
26595,0.0
26596,0.01
26597,0.27
26598,0.0
26599,0.0
26600,0.54
26601,0.0
26602,0.03
26603,0.03
26604,0.27
26605,0.03
26606,0.15
26607,0.28
26608,0.5
26609,0.01
26610,0.02
26611,0.0
26612,0.02
26613,0.52
26614,0.0
26615,0.01
26616,0.01
26617,0.23
26618,0.37
26619,0.0
26620,0.05
26621,0.0
26622,0.01
26623,0.2
26624,0.01
26625,0.16
26626,0.03
26627,0.0
26628,0.01
26629,0.0
26630,0.04
26631,0.01
26632,0.49
26633,0.5
26634,0.01
26635,0.4
26636,0.42
26637,0.02
26638,0.01
26639,0.21
26640,0.03
26641,0.01
26642,0.0
26643,0.0
26644,0.9
26645,0.02
26646,0.65
26647,0.52
26648,0.61
26649,0.06
26650,0.01
26651,0.01
26652,0.06
26653,0.0
26654,0.03
26655,0.45
26656,0.01
26657,0.01
26658,0.01
26659,0.13
26660,0.0
26661,0.28
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.02
26668,0.0
26669,0.09
26670,0.02
26671,0.06
26672,0.16
26673,0.0
26674,0.23
26675,0.08
26676,0.0
26677,0.05
26678,0.0
26679,0.04
26680,0.63
26681,0.0
26682,0.05
26683,0.01
26684,0.58
26685,0.02
26686,0.0
26687,0.03
26688,0.01
26689,0.15
26690,0.03
26691,0.01
26692,0.27
26693,0.01
26694,0.03
26695,0.02
26696,0.6
26697,0.0
26698,0.44
26699,0.23
26700,0.0
26701,0.05
26702,0.38
26703,0.0
26704,0.37
26705,0.04
26706,0.13
26707,0.0
26708,0.06
26709,0.02
26710,0.01
26711,0.0
26712,0.0
26713,0.01
26714,0.0
26715,0.01
26716,0.0
26717,0.02
26718,0.01
26719,0.0
26720,0.02
26721,0.01
26722,0.71
26723,0.0
26724,0.49
26725,0.04
26726,0.01
26727,0.03
26728,0.65
26729,0.0
26730,0.33
26731,0.46
26732,0.02
26733,0.03
26734,0.0
26735,0.01
26736,0.37
26737,0.01
26738,0.0
26739,0.03
26740,0.05
26741,0.0
26742,0.0
26743,0.01
26744,0.02
26745,0.0
26746,0.0
26747,0.0
26748,0.01
26749,0.08
26750,0.01
26751,0.16
26752,0.12
26753,0.04
26754,0.71
26755,0.26
26756,0.13
26757,0.03
26758,0.27
26759,0.67
26760,0.01
26761,0.0
26762,0.17
26763,0.01
26764,0.0
26765,0.57
26766,0.0
26767,0.03
26768,0.29
26769,0.0
26770,0.0
26771,0.02
26772,0.02
26773,0.02
26774,0.79
26775,0.08
26776,0.01
26777,0.0
26778,0.0
26779,0.02
26780,0.0
26781,0.35
26782,0.34
26783,0.0
26784,0.06
26785,0.03
26786,0.01
26787,0.01
26788,0.02
26789,0.01
26790,0.08
26791,0.83
26792,0.0
26793,0.17
26794,0.4
26795,0.01
26796,0.18
26797,0.0
26798,0.01
26799,0.03
26800,0.07
26801,0.02
26802,0.0
26803,0.2
26804,0.11
26805,0.0
26806,0.0
26807,0.03
26808,0.02
26809,0.0
26810,0.0
26811,0.06
26812,0.39
26813,0.01
26814,0.0
26815,0.02
26816,0.03
26817,0.01
26818,0.0
26819,0.0
26820,0.03
26821,0.05
26822,0.02
26823,0.0
26824,0.0
26825,0.02
26826,0.31
26827,0.01
26828,0.01
26829,0.01
26830,0.0
26831,0.24
26832,0.55
26833,0.01
26834,0.52
26835,0.11
26836,0.89
26837,0.32
26838,0.16
26839,0.28
26840,0.06
26841,0.0
26842,0.11
26843,0.01
26844,0.0
26845,0.32
26846,0.02
26847,0.03
26848,0.48
26849,0.35
26850,0.36
26851,0.67
26852,0.37
26853,0.0
26854,0.01
26855,0.02
26856,0.02
26857,0.0
26858,0.0
26859,0.0
26860,0.01
26861,0.0
26862,0.0
26863,0.02
26864,0.0
26865,0.01
26866,0.01
26867,0.0
26868,0.0
26869,0.01
26870,0.01
26871,0.0
26872,0.0
26873,0.01
26874,0.01
26875,0.05
26876,0.04
26877,0.03
26878,0.0
26879,0.01
26880,0.06
26881,0.18
26882,0.02
26883,0.34
26884,0.17
26885,0.04
26886,0.04
26887,0.03
26888,0.0
26889,0.0
26890,0.51
26891,0.0
26892,0.35
26893,0.74
26894,0.0
26895,0.01
26896,0.5
26897,0.04
26898,0.0
26899,0.43
26900,0.05
26901,0.0
26902,0.01
26903,0.01
26904,0.49
26905,0.0
26906,0.08
26907,0.0
26908,0.02
26909,0.12
26910,0.0
26911,0.03
26912,0.35
26913,0.0
26914,0.02
26915,0.0
26916,0.19
26917,0.04
26918,0.54
26919,0.1
26920,0.06
26921,0.03
26922,0.0
26923,0.41
26924,0.0
26925,0.13
26926,0.01
26927,0.01
26928,0.01
26929,0.02
26930,0.04
26931,0.03
26932,0.07
26933,0.01
26934,0.71
26935,0.23
26936,0.04
26937,0.0
26938,0.36
26939,0.0
26940,0.01
26941,0.02
26942,0.0
26943,0.03
26944,0.46
26945,0.0
26946,0.0
26947,0.01
26948,0.0
26949,0.06
26950,0.04
26951,0.02
26952,0.17
26953,0.0
26954,0.22
26955,0.12
26956,0.04
26957,0.48
26958,0.02
26959,0.03
26960,0.02
26961,0.04
26962,0.32
26963,0.64
26964,0.04
26965,0.0
26966,0.02
26967,0.0
26968,0.0
26969,0.02
26970,0.02
26971,0.13
26972,0.08
26973,0.24
26974,0.01
26975,0.01
26976,0.37
26977,0.06
26978,0.09
26979,0.52
26980,0.47
26981,0.54
26982,0.1
26983,0.0
26984,0.0
26985,0.03
26986,0.0
26987,0.2
26988,0.0
26989,0.06
26990,0.02
26991,0.87
26992,0.02
26993,0.03
26994,0.0
26995,0.21
26996,0.04
26997,0.0
26998,0.06
26999,0.02
27000,0.01
27001,0.02
27002,0.07
27003,0.21
27004,0.0
27005,0.08
27006,0.04
27007,0.03
27008,0.01
27009,0.3
27010,0.0
27011,0.01
27012,0.02
27013,0.0
27014,0.55
27015,0.04
27016,0.06
27017,0.0
27018,0.54
27019,0.01
27020,0.01
27021,0.68
27022,0.03
27023,0.01
27024,0.0
27025,0.19
27026,0.01
27027,0.02
27028,0.02
27029,0.12
27030,0.0
27031,0.0
27032,0.0
27033,0.04
27034,0.01
27035,0.0
27036,0.02
27037,0.37
27038,0.2
27039,0.05
27040,0.0
27041,0.11
27042,0.33
27043,0.01
27044,0.02
27045,0.0
27046,0.01
27047,0.01
27048,0.0
27049,0.0
27050,0.0
27051,0.01
27052,0.03
27053,0.7
27054,0.13
27055,0.0
27056,0.07
27057,0.56
27058,0.03
27059,0.03
27060,0.52
27061,0.01
27062,0.47
27063,0.13
27064,0.0
27065,0.01
27066,0.02
27067,0.03
27068,0.49
27069,0.39
27070,0.06
27071,0.37
27072,0.02
27073,0.0
27074,0.14
27075,0.08
27076,0.02
27077,0.02
27078,0.0
27079,0.0
27080,0.0
27081,0.01
27082,0.29
27083,0.04
27084,0.0
27085,0.02
27086,0.33
27087,0.62
27088,0.57
27089,0.0
27090,0.0
27091,0.02
27092,0.04
27093,0.0
27094,0.02
27095,0.0
27096,0.0
27097,0.01
27098,0.02
27099,0.0
27100,0.07
27101,0.0
27102,0.02
27103,0.0
27104,0.0
27105,0.01
27106,0.0
27107,0.0
27108,0.01
27109,0.01
27110,0.01
27111,0.07
27112,0.39
27113,0.05
27114,0.05
27115,0.02
27116,0.02
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.01
27122,0.0
27123,0.03
27124,0.0
27125,0.0
27126,0.0
27127,0.2
27128,0.59
27129,0.48
27130,0.54
27131,0.2
27132,0.0
27133,0.52
27134,0.49
27135,0.0
27136,0.01
27137,0.06
27138,0.35
27139,0.01
27140,0.27
27141,0.13
27142,0.09
27143,0.09
27144,0.08
27145,0.09
27146,0.03
27147,0.0
27148,0.73
27149,0.01
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.1
27155,0.0
27156,0.0
27157,0.68
27158,0.0
27159,0.13
27160,0.0
27161,0.02
27162,0.01
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.81
27168,0.0
27169,0.2
27170,0.67
27171,0.15
27172,0.0
27173,0.01
27174,0.0
27175,0.0
27176,0.03
27177,0.02
27178,0.0
27179,0.19
27180,0.0
27181,0.0
27182,0.41
27183,0.07
27184,0.01
27185,0.13
27186,0.0
27187,0.0
27188,0.01
27189,0.14
27190,0.04
27191,0.0
27192,0.01
27193,0.02
27194,0.08
27195,0.63
27196,0.08
27197,0.05
27198,0.02
27199,0.02
27200,0.56
27201,0.44
27202,0.0
27203,0.02
27204,0.0
27205,0.06
27206,0.45
27207,0.0
27208,0.14
27209,0.03
27210,0.0
27211,0.05
27212,0.0
27213,0.03
27214,0.09
27215,0.0
27216,0.0
27217,0.13
27218,0.0
27219,0.05
27220,0.0
27221,0.66
27222,0.04
27223,0.01
27224,0.02
27225,0.2
27226,0.01
27227,0.0
27228,0.13
27229,0.11
27230,0.36
27231,0.0
27232,0.54
27233,0.0
27234,0.0
27235,0.04
27236,0.29
27237,0.34
27238,0.0
27239,0.16
27240,0.0
27241,0.11
27242,0.0
27243,0.8
27244,0.02
27245,0.0
27246,0.0
27247,0.03
27248,0.07
27249,0.33
27250,0.05
27251,0.6
27252,0.07
27253,0.02
27254,0.0
27255,0.7
27256,0.0
27257,0.0
27258,0.0
27259,0.01
27260,0.0
27261,0.01
27262,0.36
27263,0.01
27264,0.06
27265,0.16
27266,0.03
27267,0.01
27268,0.41
27269,0.03
27270,0.01
27271,0.03
27272,0.01
27273,0.0
27274,0.5
27275,0.0
27276,0.42
27277,0.01
27278,0.01
27279,0.0
27280,0.0
27281,0.02
27282,0.0
27283,0.02
27284,0.1
27285,0.0
27286,0.04
27287,0.0
27288,0.04
27289,0.0
27290,0.41
27291,0.01
27292,0.0
27293,0.01
27294,0.02
27295,0.0
27296,0.05
27297,0.73
27298,0.01
27299,0.0
27300,0.45
27301,0.19
27302,0.01
27303,0.0
27304,0.11
27305,0.19
27306,0.04
27307,0.23
27308,0.01
27309,0.01
27310,0.0
27311,0.05
27312,0.0
27313,0.0
27314,0.0
27315,0.03
